541 72706
542 69155
543 69244
544 68433
545 73093
546 73846
547 80491
548 77446
549 83184
550 88277
551 88188
552 90222
553 93073
554 86428
555 83577
556 78174
557 84387
558 92332
559 98868
560 99915
561 102609
562 96396
563 96687
564 90151
565 95072
566 89979
567 87285
568 81547
569 73602
570 71568
571 72942
572 71568
573 79079
574 85434
575 84387
576 79466
577 85740
578 79385
579 83797
580 85719
581 83797
582 84934
583 77423
584 80183
585 88087
586 93238
587 98731
588 98440
589 97303
590 91029
591 85536
592 81124
593 85320
594 88308
595 90482
596 85331
597 82343
598 80169
599 84583
600 76679
601 73919
602 74594
603 81973
604 82090
605 77894
606 77777
607 70537
608 76224
609 76993
610 72579
611 77696
612 80229
613 74542
614 73773
615 68656
616 67981
617 60602
618 64271
619 71134
620 73774
621 77357
622 82769
623 80236
624 74824
625 82603
626 78934
627 81921
628 75058
629 79144
630 75561
631 78330
632 83341
633 87644
634 82633
635 78330
636 81708
637 78330
638 74244
639 75771
640 73002
641 71475
642 68488
643 64846
644 71557
645 79538
646 86503
647 90271
648 82290
649 86454
650 82686
651 89857
652 83146
653 75975
654 81470
655 88535
656 84371
657 81731
658 76236
659 82333
660 87224
661 80159
662 86700
663 81059
664 81520
665 74979
666 77718
667 80304
668 77565
669 71468
670 66577
671 66116
672 63530
673 71007
674 77233
675 84127
676 77997
677 70520
678 63268
679 70816
680 63922
681 57696
682 62125
683 68050
684 63621
685 69361
686 61813
687 56073
688 60880
689 68858
690 73906
691 67981
692 63174
693 55196
694 50148
695 46308
696 48409
697 40630
698 47221
699 40630
700 38529
701 40767
702 38529
703 46497
704 54452
705 46484
706 51817
707 43862
708 38529
709 44016
710 47400
711 41913
712 47312
713 50647
714 47263
715 43928
716 49259
717 43928
718 50942
719 45543
720 47123
721 47934
722 50572
723 48992
724 55111
725 54300
726 48181
727 45543
728 46658
729 52800
730 54305
731 59555
732 58050
733 62995
734 56853
735 55738
736 50488
737 45543
738 52314
739 45349
740 38578
741 41780
742 46636
743 41780
744 46016
745 41780
746 38849
747 35647
748 40034
749 42237
750 40034
751 45394
752 40034
753 45037
754 38787
755 45080
756 38787
757 33784
758 37463
759 32803
760 29124
761 32606
762 25592
763 29547
764 25592
765 22110
766 15642
767 16246
768 15642
769 17847
770 15642
771 20124
772 13625
773 9143
774 14816
775 16269
776 14816
777 21891
778 26583
779 21891
780 14816
781 21428
782 28144
783 21428
784 14816
785 18786
786 16700
787 11027
788 6640
789 9347
790 6640
791 11727
792 6640
793 10532
794 6640
795 5887
796 13189
797 5887
798 1917
799 0
