497 34530
498 34516
499 34474
500 34334
501 30554
502 30553
503 30578
504 30775
505 30749
506 30786
507 30749
508 30763
509 30749
510 30769
511 30518
512 30537
513 29051
514 29052
515 29043
516 28846
517 28847
518 28740
519 27748
520 27686
521 27642
522 30228
523 29836
524 29945
525 30169
526 30071
527 29406
528 29400
529 29419
530 31012
531 31016
532 33617
533 33253
534 33249
535 31656
536 31655
537 31674
538 31450
539 31436
540 34943
541 34921
542 35029
543 35033
544 34934
545 34989
546 34988
547 39898
548 39873
549 36366
550 36365
551 36381
552 36447
553 36785
554 36812
555 36785
556 34199
557 34422
558 34518
559 34525
560 34590
561 34252
562 34240
563 31709
564 31667
565 31686
566 31722
567 31703
568 31920
569 31916
570 31919
571 35626
572 35606
573 35884
574 35775
575 38806
576 38810
577 39566
578 39568
579 39543
580 35762
581 35758
582 35886
583 37736
584 37737
585 37668
586 37760
587 37764
588 37773
589 39140
590 39104
591 39106
592 38883
593 38931
594 39987
595 40017
596 40043
597 40050
598 40053
599 40052
600 42837
601 39806
602 37021
603 35965
604 35946
605 35920
606 37231
607 36284
608 36254
609 36271
610 36480
611 36473
612 36497
613 36499
614 36504
615 36488
616 36616
617 36613
618 36548
619 37228
620 37225
621 37201
622 37199
623 33809
624 33129
625 33151
626 33159
627 33160
628 37929
629 37910
630 33141
631 33033
632 32905
633 32909
634 32907
635 32909
636 32931
637 32803
638 32737
639 32739
640 32948
641 32670
642 30820
643 25910
644 25888
645 25884
646 26093
647 26473
648 25162
649 25167
650 25584
651 25585
652 25376
653 25371
654 25349
655 25257
656 25048
657 21341
658 21334
659 21469
660 21465
661 21597
662 21589
663 21590
664 20834
665 20943
666 20944
667 20945
668 21002
669 20893
670 20761
671 20713
672 22947
673 23472
674 23474
675 23475
676 23473
677 23256
678 24366
679 24392
680 24397
681 25682
682 25683
683 24316
684 24318
685 24331
686 25441
687 28459
688 33382
689 33383
690 33395
691 33251
692 33263
693 33601
694 33651
695 28728
696 28732
697 28720
698 28728
699 25710
700 26268
701 26296
702 26511
703 28610
704 28656
705 28447
706 28448
707 28420
708 27310
709 27284
710 27149
711 29983
712 29995
713 29996
714 30022
715 30154
716 30152
717 30263
718 28978
719 29003
720 28974
721 29051
722 28919
723 28918
724 28807
725 28795
726 28790
727 29884
728 29883
729 30076
730 30071
731 33069
732 33019
733 33020
734 32462
735 32082
736 32069
737 32068
738 32074
739 31997
740 32004
741 32006
742 32002
743 32035
744 32023
745 32031
746 32050
747 29216
748 29373
749 29651
750 29652
751 30078
752 30021
753 27787
754 26693
755 26722
756 28083
757 25984
758 25983
759 25985
760 25983
761 25975
762 25974
763 27200
764 27199
765 27193
766 27185
767 27186
768 27192
769 27190
770 27189
771 27160
772 27127
773 25766
774 25765
775 25240
776 22242
777 22027
778 22116
779 21778
780 23935
781 23938
782 23892
783 23867
784 23710
785 23974
786 24206
787 23928
788 23976
789 23970
790 23951
791 23955
792 24037
793 24619
794 24618
795 24778
796 24752
797 25264
798 25268
799 25108
800 25111
801 25104
802 25998
803 26108
804 26186
805 26201
806 26200
807 26203
808 26841
809 26843
810 27035
811 31448
812 32120
813 34933
814 34935
815 34703
816 34705
817 34716
818 34717
819 34635
820 34676
821 38108
822 37682
823 37679
824 37706
825 37705
826 40751
827 40766
828 40768
829 40800
830 44799
831 45354
832 45357
833 45586
834 45584
835 45590
836 48408
837 49581
838 50571
839 50493
840 51951
841 51967
842 51964
843 48532
844 47950
845 45137
846 45147
847 45143
848 44153
849 44155
850 44153
851 44142
852 44143
853 44147
854 43509
855 43280
856 41822
857 41823
858 41311
859 41312
860 41223
861 41224
862 41242
863 38424
864 38427
865 38425
866 38422
867 38412
868 37239
869 32826
870 33853
871 33854
872 33852
873 33588
874 33589
875 33541
876 34278
877 34274
878 34410
879 31364
880 31371
881 31356
882 31438
883 35072
884 34962
885 34290
886 34289
887 30290
888 29263
889 29264
890 29270
891 29267
892 29266
893 29277
894 29278
895 26870
896 26869
897 26863
898 26864
899 26858
900 26303
901 26488
902 26993
903 26991
904 26964
905 26963
906 27368
907 28042
908 28110
909 28112
910 27218
911 27214
912 27213
913 27212
914 27232
915 23598
916 23599
917 23094
918 23133
919 23171
920 23172
921 23178
922 23184
923 23447
924 23446
925 23989
926 23853
927 23948
928 23928
929 23924
930 23917
931 23822
932 23816
933 23815
934 23776
935 24085
936 24047
937 25095
938 24358
939 24339
940 24724
941 24726
942 24796
943 23570
944 22522
945 22523
946 22762
947 22763
948 22762
949 25694
950 25707
951 25033
952 25048
953 25046
954 22114
955 22044
956 22031
957 22020
958 22019
959 21951
960 21973
961 22081
962 22083
963 22082
964 21819
965 26613
966 27403
967 27218
968 27203
969 26413
970 26461
971 26464
972 26478
973 26481
974 26482
975 26486
976 26177
977 25792
978 25957
979 26031
980 28474
981 28581
982 28575
983 28580
984 28578
985 28577
986 28575
987 28501
988 28393
989 31464
990 28393
991 28436
992 28569
993 28570
994 30179
995 30181
996 30191
997 30188
998 30632
999 30634
1000 30586
1001 30617
1002 34100
1003 29306
1004 29302
1005 29304
1006 29665
1007 29803
1008 31565
1009 31550
1010 31545
1011 31523
1012 31824
1013 31821
1014 33053
1015 31835
1016 35784
1017 33385
1018 33146
1019 31537
1020 31494
1021 31492
1022 31491
1023 31746
1024 27797
1025 27936
1026 26826
1027 26661
1028 26663
1029 26697
1030 26564
1031 26533
1032 27610
1033 27612
1034 27609
1035 27577
1036 27133
1037 27131
1038 27139
1039 27470
1040 27468
1041 27469
1042 27455
1043 27482
1044 27485
1045 27486
1046 27552
1047 27297
1048 27566
1049 27564
1050 27565
1051 26486
1052 25254
1053 25220
1054 25274
1055 25285
1056 25289
1057 23527
1058 23226
1059 22895
1060 23586
1061 23225
1062 22956
1063 23776
1064 23775
1065 20292
1066 20289
1067 20291
1068 20153
1069 20338
1070 20336
1071 19645
1072 19644
1073 19650
1074 22390
1075 23643
1076 23925
1077 23786
1078 23874
1079 23932
1080 23934
1081 23868
1082 23841
1083 24207
1084 24203
1085 25262
1086 24442
1087 24444
1088 24574
1089 24444
1090 24568
1091 24569
1092 24632
1093 23573
1094 23582
1095 25496
1096 25494
1097 25504
1098 25548
1099 25266
1100 25258
1101 25247
1102 25241
1103 27661
1104 27660
1105 28642
1106 28692
1107 28705
1108 28642
1109 28629
1110 28650
1111 28652
1112 28286
1113 28198
1114 28144
1115 28143
1116 28141
1117 32025
1118 33051
1119 32069
1120 32060
1121 32010
1122 31825
1123 31828
1124 27944
1125 30550
1126 34651
1127 32737
1128 32741
1129 32757
1130 33811
1131 33842
1132 33784
1133 33782
1134 33658
1135 30918
1136 33390
1137 35332
1138 35328
1139 34075
1140 34031
1141 34119
1142 34486
1143 30385
1144 27965
1145 28315
1146 27772
1147 28040
1148 28030
1149 28386
1150 28030
1151 27762
1152 27841
1153 27865
1154 32581
1155 32584
1156 32811
1157 32818
1158 30212
1159 30196
1160 30211
1161 30196
1162 30197
1163 29143
1164 33765
1165 33766
1166 33918
1167 33948
1168 33951
1169 33584
1170 33581
1171 35195
1172 32723
1173 32720
1174 33463
1175 33516
1176 33679
1177 33655
1178 33659
1179 33656
1180 29034
1181 29047
1182 29049
1183 29048
1184 29055
1185 29211
1186 28984
1187 29312
1188 29309
1189 27367
1190 27336
1191 31448
1192 31447
1193 31446
1194 31439
1195 29825
1196 25109
1197 24957
1198 25845
1199 25892
1200 29404
1201 29409
1202 29651
1203 29642
1204 29612
1205 29627
1206 29620
1207 29464
1208 29482
1209 29435
1210 29193
1211 29215
1212 29216
1213 29206
1214 32481
1215 32153
1216 32169
1217 32192
1218 32188
1219 32187
1220 32171
1221 32826
1222 32825
1223 32866
1224 32864
1225 34010
1226 30498
1227 30335
1228 29592
1229 29570
1230 29565
1231 29748
1232 33596
1233 29484
1234 29485
1235 29903
1236 29934
1237 29911
1238 31074
1239 30186
1240 29993
1241 29975
1242 29792
1243 29790
1244 29775
1245 29583
1246 32761
1247 32860
1248 32871
1249 32878
1250 32918
1251 32924
1252 32884
1253 35928
1254 35929
1255 35931
1256 35939
1257 38413
1258 35138
1259 35161
1260 35173
1261 35595
1262 35600
1263 34945
1264 31097
1265 31095
1266 31104
1267 31282
1268 31301
1269 31260
1270 31229
1271 31051
1272 29905
1273 29487
1274 29494
1275 29495
1276 29490
1277 29471
1278 29463
1279 29462
1280 29455
1281 31092
1282 28618
1283 28749
1284 28772
1285 28810
1286 28787
1287 30036
1288 30025
1289 30024
1290 30026
1291 29938
1292 29937
1293 29924
1294 29922
1295 29925
1296 29943
1297 29920
1298 29498
1299 29367
1300 28118
1301 25074
1302 21896
1303 21897
1304 24517
1305 24418
1306 24411
1307 25623
1308 25614
1309 25613
1310 25927
1311 25995
1312 26018
1313 25704
1314 25744
1315 24532
1316 25151
1317 25149
1318 25159
1319 25194
1320 25204
1321 25212
1322 24593
1323 24696
1324 26557
1325 26663
1326 26628
1327 26610
1328 23990
1329 23950
1330 23949
1331 23950
1332 23927
1333 25752
1334 25749
1335 26004
1336 26028
1337 25960
1338 25963
1339 25973
1340 25984
1341 24123
1342 24260
1343 24337
1344 24082
1345 23979
1346 23978
1347 23975
1348 23994
1349 23888
1350 23899
1351 23891
1352 23902
1353 23951
1354 24115
1355 24105
1356 24333
1357 24449
1358 22292
1359 22128
1360 22776
1361 22844
1362 22833
1363 22823
1364 20998
1365 20987
1366 20992
1367 20924
1368 20787
1369 21503
1370 21479
1371 21795
1372 21784
1373 21735
1374 22657
1375 22717
1376 22698
1377 22688
1378 22807
1379 22802
1380 22725
1381 22708
1382 22392
1383 22273
1384 22272
1385 22044
1386 23751
1387 23991
1388 24009
1389 23976
1390 23812
1391 23696
1392 21989
1393 22540
1394 22886
1395 23551
1396 24060
1397 25272
1398 25212
1399 25215
1400 29240
1401 28592
1402 30881
1403 30372
1404 30354
1405 30396
1406 28107
1407 28112
1408 28117
1409 27452
1410 27212
1411 28497
1412 27212
1413 27225
1414 27227
1415 26305
1416 26307
1417 26308
1418 24068
1419 22856
1420 23911
1421 24229
1422 24227
1423 23881
1424 26495
1425 28365
1426 28364
1427 27813
1428 27800
1429 26745
1430 26742
1431 26758
1432 26742
1433 28119
1434 27093
1435 27119
1436 27672
1437 25802
1438 21777
1439 24506
1440 24527
1441 24509
1442 21780
1443 20403
1444 20401
1445 21603
1446 21610
1447 21609
1448 21800
1449 21795
1450 21797
1451 21715
1452 21162
1453 21163
1454 21456
1455 21051
1456 19849
1457 17235
1458 17242
1459 17216
1460 16139
1461 16551
1462 17830
1463 17854
1464 16575
1465 16384
1466 17332
1467 17338
1468 17336
1469 16639
1470 16638
1471 16631
1472 16656
1473 16631
1474 17050
1475 16638
1476 16345
1477 16523
1478 16542
1479 16521
1480 16502
1481 16510
1482 16511
1483 16490
1484 17498
1485 17491
1486 17072
1487 18303
1488 18125
1489 18131
1490 17183
1491 17196
1492 17143
1493 17142
1494 17136
1495 17137
1496 17113
1497 17144
1498 18314
1499 18306
1500 16865
1501 16872
1502 21057
1503 24346
1504 20161
1505 20148
1506 20149
1507 20094
1508 20095
1509 20171
1510 20175
1511 20169
1512 20165
1513 18995
1514 18919
1515 19624
1516 23881
1517 22873
1518 24378
1519 23673
1520 22442
1521 22455
1522 22454
1523 22453
1524 22475
1525 23692
1526 23695
1527 23692
1528 20403
1529 20397
1530 20406
1531 20627
1532 20673
1533 20651
1534 20605
1535 20598
1536 20757
1537 20756
1538 20792
1539 20633
1540 20988
1541 20633
1542 20620
1543 20621
1544 21499
1545 21903
1546 20398
1547 20177
1548 19773
1549 19737
1550 15480
1551 15588
1552 15590
1553 15600
1554 15628
1555 14411
1556 16449
1557 16811
1558 16888
1559 19615
1560 19606
1561 19651
1562 19723
1563 19721
1564 19882
1565 19805
1566 20344
1567 20416
1568 19538
1569 19576
1570 19566
1571 19568
1572 19029
1573 19030
1574 16992
1575 17031
1576 18092
1577 18064
1578 18551
1579 18552
1580 18507
1581 20139
1582 20031
1583 19959
1584 19958
1585 19961
1586 20025
1587 20022
1588 20127
1589 20190
1590 18558
1591 18494
1592 18456
1593 18417
1594 18416
1595 18255
1596 18183
1597 18775
1598 17714
1599 17712
1600 17711
1601 17709
1602 17604
1603 17117
1604 17284
1605 16692
1606 16899
1607 17993
1608 17930
1609 19791
1610 22404
1611 22511
1612 22304
1613 22305
1614 22343
1615 22344
1616 22357
1617 22356
1618 22444
1619 22447
1620 24104
1621 23997
1622 23959
1623 22302
1624 22135
1625 22145
1626 22132
1627 22214
1628 23176
1629 22214
1630 22541
1631 22721
1632 22711
1633 21617
1634 21290
1635 18677
1636 18674
1637 18728
1638 18646
1639 18647
1640 18687
1641 18649
1642 19461
1643 19373
1644 19372
1645 19332
1646 19380
1647 19326
1648 19278
1649 19280
1650 19306
1651 19400
1652 19374
1653 19375
1654 19502
1655 19408
1656 19333
1657 19153
1658 19162
1659 19167
1660 19158
1661 19157
1662 19156
1663 19159
1664 19154
1665 19968
1666 20829
1667 20826
1668 20014
1669 19153
1670 16710
1671 16583
1672 16672
1673 16794
1674 16840
1675 18581
1676 18579
1677 18577
1678 18867
1679 18745
1680 17931
1681 17842
1682 17796
1683 17797
1684 17794
1685 17504
1686 15867
1687 14126
1688 14186
1689 14187
1690 17682
1691 17881
1692 20941
1693 21790
1694 21804
1695 21794
1696 21795
1697 21794
1698 18299
1699 18456
1700 18672
1701 18658
1702 18659
1703 18771
1704 18711
1705 15651
1706 14802
1707 14801
1708 14644
1709 14632
1710 14631
1711 14929
1712 14833
1713 14832
1714 14845
1715 15269
1716 15157
1717 15159
1718 14809
1719 14815
1720 18563
1721 18669
1722 18712
1723 18513
1724 18507
1725 18567
1726 18524
1727 18588
1728 18290
1729 15135
1730 15122
1731 15598
1732 16007
1733 16008
1734 16062
1735 16002
1736 15526
1737 15447
1738 11699
1739 11593
1740 11184
1741 11325
1742 11184
1743 11259
1744 8532
1745 8457
1746 9269
1747 9786
1748 9785
1749 9731
1750 9732
1751 9735
1752 9732
1753 12189
1754 12249
1755 9792
1756 9791
1757 9792
1758 9275
1759 9278
1760 9279
1761 10488
1762 10716
1763 9904
1764 9922
1765 9935
1766 9934
1767 9933
1768 10733
1769 10415
1770 9206
1771 9188
1772 8960
1773 9248
1774 9674
1775 9732
1776 9674
1777 9673
1778 9660
1779 9669
1780 9660
1781 10749
1782 10323
1783 10331
1784 11129
1785 11265
1786 11129
1787 11121
1788 10032
1789 9744
1790 9770
1791 9824
1792 9827
1793 9819
1794 9820
1795 9789
1796 9831
1797 9033
1798 9035
1799 9560
1800 9534
1801 9577
1802 9470
1803 9469
1804 9415
1805 9412
1806 9370
1807 9327
1808 8527
1809 8646
1810 8649
1811 8647
1812 8799
1813 8739
1814 8736
1815 8751
1816 10734
1817 10317
1818 10455
1819 10303
1820 10305
1821 10167
1822 10125
1823 10145
1824 10178
1825 10163
1826 7562
1827 7546
1828 7544
1829 7511
1830 5528
1831 5508
1832 6892
1833 7280
1834 7311
1835 8394
1836 6533
1837 6145
1838 6400
1839 7069
1840 11770
1841 11975
1842 7274
1843 7571
1844 6902
1845 5739
1846 5534
1847 4451
1848 4196
1849 3671
1850 3374
1851 3375
1852 3344
1853 3349
1854 3358
1855 6219
1856 6218
1857 6216
1858 6207
1859 6204
1860 8091
1861 8189
1862 5328
1863 7958
1864 7959
1865 6072
1866 4688
1867 4683
1868 4585
1869 5995
1870 6315
1871 6314
1872 7932
1873 6314
1874 4904
1875 5718
1876 5724
1877 5404
1878 9431
1879 9436
1880 5409
1881 4595
1882 6914
1883 7430
1884 7424
1885 6908
1886 6911
1887 6908
1888 4589
1889 4584
1890 4851
1891 4584
1892 3868
1893 3907
1894 7391
1895 7401
1896 7362
1897 3878
1898 3868
1899 4080
1900 4171
1901 3959
1902 3979
1903 3959
1904 3976
1905 3885
1906 3868
1907 4197
1908 1567
1909 1238
1910 1530
1911 1531
1912 1647
1913 2204
1914 2203
1915 1646
1916 1354
1917 1362
1918 1246
1919 1668
1920 1246
1921 1238
1922 1876
1923 1884
1924 1892
1925 1254
1926 1246
1927 1249
1928 2093
1929 2090
1930 2101
1931 2111
1932 2100
1933 2114
1934 1270
1935 1280
1936 1270
1937 908
1938 894
1939 898
1940 900
1941 902
1942 903
1943 901
1944 899
1945 895
1946 894
1947 887
1948 846
1949 2182
1950 2227
1951 2391
1952 2227
1953 2182
1954 846
1955 782
1956 784
1957 782
1958 788
1959 4812
1960 4807
1961 4897
1962 4807
1963 783
1964 775
1965 1288
1966 1500
1967 987
1968 775
1969 559
1970 570
1971 560
1972 549
1973 743
1974 549
1975 550
1976 717
1977 716
1978 549
1979 125
1980 524
1981 125
1982 1397
1983 1398
1984 1397
1985 1432
1986 1397
1987 1391
1988 1272
1989 1280
1990 1272
1991 0
1992 1
1993 0
1994 4
1995 0
1996 31
1997 0
1998 7
1999 0
